28-02-2014 07:50:02,15.25,90.7,12.0,68.9,14.6,1013,60
28-02-2014 08:00:02,15.25,90.4,12.3,69.3,14.7,1015,63
28-02-2014 08:10:02,15.25,88.5,12.3,69.1,14.6,1014,66
28-02-2014 08:20:02,15.25,89.7,12.3,68.1,14.9,1014,68
28-02-2014 08:30:02,15.25,87.8,12.6,66.1,15.5,1015,70
28-02-2014 08:40:02,15.25,83.9,13.0,65.0,15.8,1014,70
28-02-2014 08:50:02,15.00,82.7,13.4,64.1,16.1,1015,75
28-02-2014 09:00:02,15.00,80.1,13.8,62.8,16.5,1015,76
28-02-2014 09:10:02,15.00,76.6,14.4,61.8,16.6,1015,78
28-02-2014 09:20:02,15.25,73.0,14.7,60.6,17.1,1016,81
28-02-2014 09:30:02,15.75,71.0,15.3,58.8,17.7,1015,83
28-02-2014 09:40:02,16.75,72.7,15.6,58.6,17.7,1016,85
28-02-2014 09:50:02,16.75,67.6,15.8,58.1,17.8,1016,85
28-02-2014 10:00:02,16.75,65.0,16.3,57.4,18.0,1016,83
28-02-2014 10:10:02,16.50,62.7,16.4,57.4,18.0,1016,84
28-02-2014 10:20:02,16.50,62.9,17.0,56.6,18.5,1017,87
28-02-2014 10:30:03,16.50,58.4,17.4,55.2,18.8,1017,85
28-02-2014 10:40:03,16.50,58.6,17.5,54.9,18.8,1016,83
28-02-2014 10:50:02,16.75,57.6,17.6,55.2,18.8,1018,85
28-02-2014 11:00:02,16.75,55.1,18.1,54.1,19.2,1017,86
28-02-2014 11:10:02,16.75,53.6,18.7,53.7,19.5,1017,83
28-02-2014 11:20:02,16.75,51.9,19.0,53.4,19.5,1017,88
28-02-2014 11:30:02,16.75,51.2,19.0,53.8,19.4,1017,87
28-02-2014 11:40:02,16.75,49.5,19.9,53.5,19.7,1017,87
28-02-2014 11:50:02,16.75,47.9,20.2,52.8,20.0,1018,76
28-02-2014 12:00:02,17.00,46.2,20.5,53.0,20.0,1018,78
28-02-2014 12:10:02,17.00,45.6,20.7,52.6,20.2,1017,78
28-02-2014 12:20:02,17.25,45.3,21.1,52.6,20.2,1018,80
28-02-2014 12:30:03,17.25,43.9,21.3,52.9,20.3,1018,81
28-02-2014 12:40:02,17.50,42.1,22.3,53.2,20.3,1019,83
28-02-2014 12:50:02,17.50,41.0,22.5,52.2,20.6,1018,82
28-02-2014 13:00:02,17.50,39.4,23.0,52.4,20.5,1019,84
28-02-2014 13:10:02,17.50,38.2,23.3,52.1,20.7,1019,90
28-02-2014 13:20:02,17.75,36.5,23.8,52.3,20.7,1019,90
28-02-2014 13:30:02,17.75,36.9,24.0,52.0,20.9,1019,89
28-02-2014 13:40:02,18.25,36.7,23.7,51.0,21.2,1019,95
28-02-2014 13:50:02,18.50,35.9,24.2,51.8,21.1,1022,194
28-02-2014 14:00:02,19.00,32.4,26.5,51.9,21.2,1022,189
28-02-2014 14:10:02,19.25,29.3,28.5,51.2,21.6,1022,192
28-02-2014 14:20:02,19.50,29.2,28.7,50.8,21.7,1022,195
28-02-2014 14:30:03,19.75,28.1,28.5,49.3,22.0,1022,199
28-02-2014 14:40:02,20.00,28.3,29.2,49.7,22.2,1022,203
28-02-2014 14:50:02,20.50,25.9,30.3,49.4,22.2,1022,206
28-02-2014 15:00:02,21.25,26.4,30.3,50.0,22.2,1022,209
28-02-2014 15:10:02,22.00,26.3,30.7,50.0,22.4,1022,214
28-02-2014 15:20:02,22.25,26.0,31.0,50.8,22.4,1022,215
28-02-2014 15:30:03,23.00,27.2,30.5,50.6,22.6,1022,218
28-02-2014 15:40:03,23.50,26.3,31.2,50.9,22.6,1022,220
28-02-2014 15:50:02,23.75,24.0,33.2,51.3,22.7,1022,221
28-02-2014 16:00:02,24.25,25.5,32.7,51.6,22.9,1022,222
28-02-2014 16:10:02,24.75,24.1,33.4,51.4,23.0,1022,225
28-02-2014 16:20:02,25.00,22.9,35.2,52.0,22.9,1022,225
28-02-2014 16:30:03,25.75,23.8,33.7,51.7,23.2,1022,225
28-02-2014 16:40:03,26.25,24.3,32.7,51.7,23.2,1022,223
28-02-2014 16:50:02,26.75,25.5,32.2,51.6,23.3,1022,222
28-02-2014 17:00:02,27.25,24.4,33.2,51.4,23.5,1022,223
28-02-2014 17:10:03,27.50,23.1,35.2,51.9,23.5,1022,221
28-02-2014 17:20:02,27.75,23.2,35.0,51.2,23.7,1022,217
28-02-2014 17:30:03,28.25,22.6,34.8,50.9,23.7,1022,215
28-02-2014 17:40:03,28.50,23.7,34.0,50.5,23.8,1022,211
28-02-2014 17:50:03,28.75,24.8,33.6,50.6,23.8,1022,201
28-02-2014 18:00:02,29.00,25.0,32.6,50.8,23.8,1022,197
28-02-2014 18:10:02,29.00,25.8,32.4,51.2,23.9,1022,191
28-02-2014 18:20:02,29.25,25.6,32.3,51.1,23.9,1022,185
28-02-2014 18:30:03,29.25,28.4,30.8,51.2,23.9,1022,178
28-02-2014 18:40:02,29.00,27.9,30.6,51.2,23.9,1021,167
28-02-2014 18:50:02,29.00,30.3,29.4,52.0,23.7,1021,157
28-02-2014 19:00:02,28.75,31.9,28.5,52.8,23.5,1021,142
28-02-2014 19:10:03,28.50,37.2,26.3,54.1,23.2,1017,55
28-02-2014 19:20:02,28.25,45.7,23.7,54.7,23.0,1015,46
28-02-2014 19:30:03,28.00,51.3,22.7,55.6,22.8,1014,38
28-02-2014 19:40:02,27.50,56.1,22.1,57.3,22.5,1012,30
28-02-2014 19:50:02,27.25,57.4,21.6,57.1,22.5,1007,22
28-02-2014 20:00:02,27.00,58.3,21.6,57.1,22.6,997,13
28-02-2014 20:10:02,26.75,62.8,20.6,58.6,22.1,973,7
28-02-2014 20:20:03,26.50,65.4,20.2,58.2,22.2,875,1
28-02-2014 20:30:03,26.50,67.7,19.9,59.4,22.0,634,0
28-02-2014 20:40:02,26.25,69.5,19.7,59.6,22.0,296,0
28-02-2014 20:50:02,26.00,71.3,19.6,60.1,21.8,140,0
28-02-2014 21:00:02,25.50,73.2,19.4,61.5,21.6,45,0
28-02-2014 21:10:02,25.50,71.6,20.0,61.7,21.6,90,0
28-02-2014 21:20:02,25.25,70.7,20.1,62.1,21.6,154,0
28-02-2014 21:30:02,25.00,71.6,20.0,62.3,21.7,109,0
28-02-2014 21:40:02,24.75,75.9,19.4,63.7,21.4,92,0
28-02-2014 21:50:02,24.75,78.7,19.1,63.4,21.5,98,0
28-02-2014 22:00:02,24.50,81.4,18.9,63.8,21.6,97,0
28-02-2014 22:10:02,24.50,82.6,18.8,63.8,21.6,137,0
28-02-2014 22:20:02,24.25,84.5,18.7,64.5,21.5,84,0
28-02-2014 22:30:02,24.00,86.4,18.7,65.8,21.3,84,0
28-02-2014 22:40:03,23.75,83.7,19.3,65.6,21.4,121,0
28-02-2014 22:50:02,23.50,83.4,19.4,66.2,21.5,84,0
28-02-2014 23:00:02,23.50,84.5,19.4,66.9,21.4,95,0
28-02-2014 23:10:02,23.50,87.6,19.0,66.2,21.5,77,0
28-02-2014 23:20:02,23.25,90.9,18.7,67.2,21.3,11,0
28-02-2014 23:30:03,23.25,93.2,18.6,68.8,21.3,70,0
28-02-2014 23:40:03,23.00,95.7,18.4,68.7,21.4,74,0
28-02-2014 23:50:02,23.00,96.8,18.3,68.6,21.4,83,0
01-03-2014 00:00:02,22.75,98.1,18.1,68.8,21.3,157,0
01-03-2014 00:10:03,22.50,95.4,18.5,71.1,20.8,40,0
01-03-2014 00:20:02,22.50,95.6,18.5,71.6,20.8,154,0
01-03-2014 00:30:02,22.25,96.2,18.5,72.1,20.7,100,0
01-03-2014 00:40:02,22.25,94.0,18.2,70.0,20.8,100,0
01-03-2014 00:50:02,22.25,93.7,17.8,68.3,20.8,85,0
01-03-2014 01:00:02,22.00,92.5,17.5,67.0,20.7,124,0
01-03-2014 01:10:03,22.00,93.0,17.3,67.4,20.4,132,0
01-03-2014 01:20:02,21.75,92.5,17.3,67.3,20.5,415,0
01-03-2014 01:30:02,21.75,88.1,17.9,66.9,20.5,146,0
01-03-2014 01:40:02,21.50,88.5,17.9,67.0,20.5,92,0
01-03-2014 01:50:02,21.50,87.6,17.9,66.2,20.6,98,0
01-03-2014 02:00:02,21.50,88.4,17.9,67.3,20.3,103,0
01-03-2014 02:10:02,21.25,92.4,17.4,68.8,20.0,114,0
01-03-2014 02:20:02,21.25,94.3,17.0,67.8,20.2,166,0
01-03-2014 02:30:03,21.25,93.8,16.9,66.7,20.3,91,0
01-03-2014 02:40:03,21.00,94.8,16.7,67.7,19.9,16,0
01-03-2014 02:50:02,21.00,97.0,16.4,69.6,19.4,75,0
01-03-2014 03:00:02,20.75,94.1,16.6,70.0,19.3,31,0
01-03-2014 03:10:02,20.75,94.0,16.8,69.5,19.4,63,0
01-03-2014 03:20:02,20.50,94.3,16.8,70.0,19.3,73,0
01-03-2014 03:30:03,20.50,94.6,16.8,69.9,19.4,70,0
01-03-2014 03:40:02,20.50,96.7,16.5,68.9,19.6,0,0
01-03-2014 03:50:03,20.50,99.9,16.2,69.5,19.4,9,0
01-03-2014 04:00:02,20.25,99.9,16.1,71.1,19.2,0,0
01-03-2014 04:10:02,20.25,99.9,16.0,72.0,19.1,80,0
01-03-2014 04:20:02,20.25,99.9,15.8,70.1,19.5,91,0
01-03-2014 04:30:03,20.00,99.4,16.4,71.8,19.2,102,0
01-03-2014 04:40:02,20.00,99.9,16.4,74.6,18.5,172,0
01-03-2014 04:50:02,19.75,99.9,16.4,71.5,19.3,27,0
01-03-2014 05:00:02,19.75,99.9,16.6,71.8,19.3,80,0
01-03-2014 05:10:02,19.75,99.9,16.5,72.8,19.2,82,0
01-03-2014 05:20:02,19.75,99.9,16.1,72.6,19.2,81,0
01-03-2014 05:30:03,19.50,99.9,15.8,73.1,19.1,93,0
01-03-2014 05:40:02,19.50,99.9,15.7,75.0,18.7,107,0
01-03-2014 05:50:02,19.50,99.9,15.6,76.6,18.5,197,0
01-03-2014 06:00:02,19.25,99.9,15.7,76.4,18.5,206,0
01-03-2014 06:10:02,19.25,99.9,16.5,75.5,18.8,130,0
01-03-2014 06:20:02,19.25,99.9,16.5,74.9,19.0,135,0
01-03-2014 06:30:02,19.25,99.9,16.6,75.5,18.9,291,0
01-03-2014 06:40:02,19.25,99.9,16.1,75.3,19.0,608,0
01-03-2014 06:50:02,19.25,99.9,16.1,75.5,19.0,874,1
01-03-2014 07:00:02,19.25,99.9,16.0,76.4,18.8,965,6
01-03-2014 07:10:02,19.00,99.9,16.2,75.8,19.0,993,14
01-03-2014 07:20:02,19.00,99.9,16.2,75.6,19.1,994,15
01-03-2014 07:30:02,19.00,99.9,16.5,75.8,19.2,999,19
01-03-2014 07:40:02,19.00,99.9,16.9,76.5,19.0,1005,24
01-03-2014 07:50:02,19.00,99.9,17.1,73.7,19.6,1006,28
01-03-2014 08:00:02,19.00,99.9,17.3,72.7,19.9,1008,32
01-03-2014 08:10:02,19.00,99.9,17.2,76.2,19.1,1011,40
01-03-2014 08:20:02,19.00,99.9,17.2,76.2,19.2,1010,41
01-03-2014 08:30:02,19.00,99.9,17.2,74.8,19.6,1012,45
01-03-2014 08:40:02,19.00,99.9,17.3,74.3,19.6,1014,50
01-03-2014 08:50:02,19.00,99.5,17.5,74.0,19.7,1014,52
01-03-2014 09:00:02,19.00,96.1,17.6,73.7,19.6,1015,58
01-03-2014 09:10:02,19.00,94.5,18.0,72.5,20.0,1015,63
01-03-2014 09:20:02,19.00,91.8,18.4,71.1,20.2,1016,71
01-03-2014 09:30:03,19.00,91.9,18.4,71.9,20.1,1018,85
01-03-2014 09:40:02,19.00,87.4,19.1,71.4,20.3,1018,90
01-03-2014 09:50:02,19.25,84.4,19.5,70.2,20.6,1018,92
01-03-2014 10:00:02,19.25,79.6,20.1,68.7,21.0,1018,76
01-03-2014 10:10:03,19.25,79.6,19.9,68.9,20.8,1018,79
01-03-2014 10:20:02,19.25,80.6,19.9,68.9,21.0,1018,83
01-03-2014 10:30:02,19.25,77.8,20.3,69.1,21.0,1019,96
01-03-2014 10:40:02,19.25,73.1,20.9,67.2,21.2,1017,70
01-03-2014 10:50:02,19.50,71.1,21.0,66.8,21.4,1018,81
01-03-2014 11:00:02,19.50,70.2,21.1,66.1,21.5,1019,101
01-03-2014 11:10:02,19.75,65.8,22.0,65.8,21.6,1020,105
01-03-2014 11:20:02,19.75,59.3,23.5,65.6,21.6,1020,98
01-03-2014 11:30:02,19.75,56.5,23.8,65.3,21.7,1019,90
01-03-2014 11:40:02,19.75,55.5,24.0,64.9,21.8,1019,93
01-03-2014 11:50:02,20.00,53.1,24.1,64.2,22.0,1019,84
01-03-2014 12:00:02,20.00,51.7,24.1,64.2,22.0,1019,90
01-03-2014 12:10:02,20.25,49.8,24.2,63.4,22.1,1020,106
01-03-2014 12:20:02,20.50,44.4,25.6,63.6,22.1,1020,102
01-03-2014 12:30:02,20.50,45.2,25.5,63.2,22.2,1019,89
01-03-2014 12:40:02,20.75,48.4,24.9,62.9,22.2,1020,102
01-03-2014 12:50:02,20.75,51.0,24.7,62.2,22.4,1020,102
01-03-2014 13:00:02,20.75,50.0,24.6,62.2,22.5,1019,76
01-03-2014 13:10:02,21.00,48.0,24.8,61.5,22.5,1021,99
01-03-2014 13:20:02,21.00,53.1,24.8,62.7,22.6,1021,117
01-03-2014 13:30:02,21.25,52.0,25.1,63.4,22.7,1021,123
01-03-2014 13:40:02,21.50,45.0,26.3,63.5,22.8,1021,125
01-03-2014 13:50:02,21.75,47.6,26.2,63.2,22.8,1021,137
01-03-2014 14:00:02,22.00,47.9,26.2,62.5,23.0,1021,123
01-03-2014 14:10:02,22.00,44.1,27.5,63.3,23.1,1021,113
01-03-2014 14:20:02,22.25,46.7,26.4,62.8,23.1,1021,105
01-03-2014 14:30:02,22.75,48.1,25.9,62.8,23.3,1020,97
01-03-2014 14:40:02,22.00,47.6,25.8,61.0,23.3,1020,93
01-03-2014 14:50:02,22.00,49.7,25.2,60.4,23.3,1020,89
01-03-2014 15:00:02,22.50,46.6,25.2,58.4,23.3,1020,85
01-03-2014 15:10:02,23.75,48.7,25.2,60.0,23.3,1020,90
01-03-2014 15:20:02,26.00,48.7,25.1,59.8,23.3,1020,91
01-03-2014 15:30:02,24.25,48.9,24.7,59.4,23.2,1020,87
01-03-2014 15:40:02,22.25,48.0,24.9,59.1,23.3,1020,97
01-03-2014 15:50:02,22.50,49.0,24.9,59.5,23.3,1021,126
01-03-2014 16:00:02,22.75,44.0,25.9,59.1,23.3,1021,110
01-03-2014 16:10:02,23.00,43.8,26.2,59.3,23.4,1020,89
01-03-2014 16:20:02,23.00,46.1,25.2,58.1,23.4,1019,83
01-03-2014 16:30:02,23.00,47.2,25.0,58.6,23.4,1020,108
01-03-2014 16:40:03,23.50,44.2,25.2,56.8,23.5,1021,141
01-03-2014 16:50:02,23.75,40.3,27.0,57.9,23.5,1022,149
01-03-2014 17:00:02,24.00,35.3,28.3,58.1,23.5,1022,205
01-03-2014 17:10:02,24.50,29.8,31.8,58.5,23.6,1022,202
01-03-2014 17:20:02,24.75,27.9,32.4,57.0,23.8,1022,200
01-03-2014 17:30:02,25.50,26.1,33.9,55.6,23.9,1022,192
01-03-2014 17:40:02,26.00,27.5,33.5,58.1,24.1,1022,188
01-03-2014 17:50:02,26.25,27.9,33.2,57.9,24.2,1022,174
01-03-2014 18:00:02,26.50,28.8,31.9,57.1,24.4,1021,125
01-03-2014 18:10:02,26.50,37.3,27.4,56.6,24.2,1020,95
01-03-2014 18:20:02,26.50,40.3,26.5,55.9,24.1,1020,86
01-03-2014 18:30:02,26.50,46.0,25.1,55.9,24.1,1021,160
01-03-2014 18:40:02,26.50,38.5,27.8,56.7,24.1,1021,153
01-03-2014 18:50:02,26.50,35.9,29.1,56.7,24.2,1021,140
01-03-2014 19:00:02,26.25,36.8,28.0,56.8,24.2,1021,116
01-03-2014 19:10:03,26.25,40.2,26.6,57.2,24.1,1017,49
01-03-2014 19:20:03,26.00,50.1,24.1,57.0,23.9,1015,40
01-03-2014 19:30:03,25.75,56.2,22.9,57.6,23.7,1014,35
01-03-2014 19:40:02,25.50,59.0,22.5,58.4,23.5,1011,27
01-03-2014 19:50:03,25.25,61.7,22.0,58.8,23.3,1005,18
01-03-2014 20:00:02,25.25,64.5,21.6,59.4,23.3,994,11
01-03-2014 20:10:02,25.00,65.6,21.5,59.6,23.1,963,4
01-03-2014 20:20:02,24.75,67.7,21.1,59.9,22.9,849,0
01-03-2014 20:30:02,24.50,69.5,20.8,59.9,23.0,562,0
01-03-2014 20:40:02,24.25,71.2,20.5,61.0,22.7,255,0
01-03-2014 20:50:02,24.25,73.9,20.3,62.4,22.4,121,0
01-03-2014 21:00:03,24.00,74.4,20.1,62.6,22.2,88,0
01-03-2014 21:10:03,23.75,75.9,19.9,63.7,21.9,436,0
01-03-2014 21:20:02,23.75,78.2,19.8,64.7,21.9,432,0
01-03-2014 21:30:02,23.50,80.3,19.7,65.0,21.9,86,0
01-03-2014 21:40:02,23.25,82.1,19.5,67.0,21.5,78,0
01-03-2014 21:50:02,23.25,83.0,19.3,66.1,21.6,79,0
01-03-2014 22:00:03,23.00,83.9,19.3,67.6,21.4,34,0
01-03-2014 22:10:02,22.75,85.2,19.2,68.3,21.3,108,0
01-03-2014 22:20:02,22.75,86.3,19.1,68.0,21.4,116,0
01-03-2014 22:30:02,22.50,87.0,19.0,68.8,21.2,141,0
01-03-2014 22:40:02,22.50,85.9,19.2,69.4,21.1,89,0
01-03-2014 22:50:02,22.25,85.7,19.3,68.9,21.2,142,0
01-03-2014 23:00:03,22.25,86.9,19.2,68.4,21.4,133,0
01-03-2014 23:10:03,22.25,87.1,19.2,69.1,21.3,122,0
01-03-2014 23:20:02,22.00,86.2,19.2,69.3,21.2,131,0
01-03-2014 23:30:02,22.00,86.6,19.2,69.3,21.2,130,0
01-03-2014 23:40:02,21.75,87.4,19.1,69.0,21.2,107,0
01-03-2014 23:50:02,21.75,87.5,19.1,69.4,21.1,99,0
02-03-2014 00:00:03,21.75,85.5,19.1,68.3,21.2,152,0
02-03-2014 00:10:03,21.50,86.0,19.1,68.3,21.3,151,0
02-03-2014 00:20:02,21.50,86.2,19.1,68.2,21.2,195,0
02-03-2014 00:30:02,21.50,86.5,19.0,68.8,21.2,151,0
02-03-2014 00:40:02,21.25,87.4,19.0,70.1,20.9,137,0
02-03-2014 00:50:02,21.25,87.1,19.0,68.9,21.2,153,0
02-03-2014 01:00:03,21.25,87.6,18.9,69.2,21.0,159,0
02-03-2014 01:10:02,21.00,87.3,18.9,68.8,21.2,95,0
02-03-2014 01:20:02,21.00,87.1,18.9,69.1,21.0,141,0
02-03-2014 01:30:02,21.00,86.7,19.0,69.2,21.0,116,0
02-03-2014 01:40:02,20.75,85.7,18.8,68.0,21.1,117,0
02-03-2014 01:50:02,20.75,85.5,18.8,67.8,21.0,96,0
02-03-2014 02:00:03,20.75,85.8,18.8,68.4,21.0,73,0
02-03-2014 02:10:03,20.75,85.7,18.7,67.8,21.0,137,0
02-03-2014 02:20:02,20.50,86.3,18.6,68.4,20.8,130,0
02-03-2014 02:30:02,20.50,86.0,18.7,67.5,21.0,130,0
02-03-2014 02:40:02,20.50,86.7,18.6,68.4,20.9,104,0
02-03-2014 02:50:02,20.50,87.6,18.5,68.2,20.8,124,0
02-03-2014 03:00:03,20.50,87.9,18.5,69.3,20.7,141,0
02-03-2014 03:10:03,20.25,88.2,18.4,68.8,20.8,135,0
02-03-2014 03:20:02,20.25,88.1,18.4,69.8,20.5,132,0
02-03-2014 03:30:02,20.25,89.4,18.2,68.8,20.7,144,0
02-03-2014 03:40:02,20.00,89.5,18.2,70.1,20.4,197,0
02-03-2014 03:50:02,20.00,90.0,18.2,69.7,20.5,142,0
02-03-2014 04:00:03,20.00,88.9,18.2,68.9,20.5,181,0
02-03-2014 04:10:02,20.00,87.1,18.2,68.6,20.6,69,0
02-03-2014 04:20:02,20.00,87.2,18.2,68.6,20.5,94,0
02-03-2014 04:30:02,19.75,87.1,18.0,68.1,20.4,60,0
02-03-2014 04:40:02,19.75,87.4,17.8,68.4,20.3,77,0
02-03-2014 04:50:02,19.75,88.6,17.6,69.4,19.9,114,0
02-03-2014 05:00:03,19.75,88.0,17.6,68.9,19.9,186,0
02-03-2014 05:10:02,19.50,86.7,17.8,68.4,20.1,118,0
02-03-2014 05:20:02,19.50,85.3,17.9,68.0,20.2,132,0
02-03-2014 05:30:02,19.50,85.5,17.9,67.4,20.2,127,0
02-03-2014 05:40:02,19.50,85.2,17.9,68.3,20.0,136,0
02-03-2014 05:50:02,19.50,87.4,17.7,67.9,20.2,139,0
02-03-2014 06:00:03,19.25,87.5,17.6,67.9,20.2,133,0
02-03-2014 06:10:02,19.25,87.5,17.6,68.0,20.1,105,0
02-03-2014 06:20:02,19.25,88.4,17.5,68.1,20.0,154,0
02-03-2014 06:30:02,19.25,87.6,17.5,67.8,20.0,271,0
02-03-2014 06:40:02,19.25,86.8,17.5,66.8,20.3,525,0
02-03-2014 06:50:02,19.25,86.9,17.5,68.0,19.9,854,1
02-03-2014 07:00:03,19.00,87.2,17.4,67.9,19.9,957,6
02-03-2014 07:10:02,19.00,85.2,17.3,68.0,19.7,989,11
02-03-2014 07:20:02,19.00,84.6,17.3,67.5,19.7,1002,20
02-03-2014 07:30:02,19.00,84.4,17.3,67.3,19.6,1008,30
02-03-2014 07:40:02,19.00,84.6,17.3,67.8,19.5,1010,35
02-03-2014 07:50:02,19.00,83.9,17.4,67.5,19.6,1012,43
02-03-2014 08:00:03,18.75,82.0,17.4,66.8,19.6,1014,52
02-03-2014 08:10:02,18.75,81.7,17.6,67.1,19.6,1015,54
02-03-2014 08:20:02,18.75,81.3,17.7,66.1,19.9,1015,58
02-03-2014 08:30:02,18.75,81.1,17.7,65.8,19.9,1015,57
02-03-2014 08:40:02,18.75,83.0,17.5,66.7,19.7,1015,58
02-03-2014 08:50:02,18.75,81.5,17.7,65.6,20.1,1016,63
02-03-2014 09:00:03,18.75,79.3,18.0,64.9,20.3,1016,69
02-03-2014 09:10:02,18.75,77.7,18.1,65.6,20.0,1015,57
02-03-2014 09:20:02,18.75,79.6,17.9,66.2,19.9,1015,57
02-03-2014 09:30:02,18.75,80.3,17.8,65.3,20.1,1016,62
02-03-2014 09:40:02,18.75,77.8,18.1,65.4,20.1,1016,64
02-03-2014 09:50:02,18.75,76.6,18.2,64.7,20.2,1017,72
02-03-2014 10:00:03,18.75,75.2,18.7,64.2,20.5,1018,85
02-03-2014 10:10:02,18.75,71.0,19.5,62.6,21.1,1018,87
02-03-2014 10:20:02,18.75,67.7,20.1,62.3,21.1,1018,76
02-03-2014 10:30:02,19.00,66.2,20.5,61.4,21.4,1018,79
02-03-2014 10:40:02,19.00,65.5,20.4,62.0,21.3,1018,71
02-03-2014 10:50:02,19.00,62.6,20.3,60.7,21.3,1019,89
02-03-2014 11:00:03,19.00,62.3,20.8,60.3,21.6,1019,92
02-03-2014 11:10:02,19.25,61.4,20.8,59.7,21.6,1019,95
02-03-2014 11:20:02,19.25,60.6,20.9,59.7,21.5,1019,103
02-03-2014 11:30:03,19.50,57.1,21.1,58.9,21.5,1019,95
02-03-2014 11:40:02,19.50,57.7,21.4,59.1,21.6,1019,91
02-03-2014 11:50:02,19.75,56.8,21.4,58.5,21.8,1020,100
02-03-2014 12:00:02,19.75,56.5,21.6,58.2,22.0,1020,101
02-03-2014 12:10:02,19.75,55.1,21.7,57.7,21.7,1019,93
02-03-2014 12:20:03,20.00,55.6,21.5,57.8,21.8,1020,105
02-03-2014 12:30:02,20.00,54.5,21.8,57.6,21.8,1018,90
02-03-2014 12:40:02,20.25,54.2,21.9,57.6,22.0,1020,108
02-03-2014 12:50:02,20.25,55.3,22.2,58.1,22.0,1020,108
02-03-2014 13:00:02,20.50,51.9,22.7,57.7,22.1,1020,102
02-03-2014 13:10:02,20.50,50.1,22.7,56.6,22.3,1020,114
02-03-2014 13:20:02,20.75,50.1,22.8,56.4,22.2,1020,114
02-03-2014 13:30:03,20.75,46.8,23.4,56.1,22.2,1020,126
02-03-2014 13:40:02,21.00,44.6,23.9,55.8,22.4,1020,104
02-03-2014 13:50:02,21.25,46.1,23.2,54.8,22.4,1021,123
02-03-2014 14:00:02,21.50,44.3,24.4,55.8,22.4,1021,119
02-03-2014 14:10:02,21.75,39.8,24.9,54.1,22.6,1020,114
02-03-2014 14:20:02,22.00,45.2,23.7,55.5,22.6,1022,149
02-03-2014 14:30:02,22.50,38.8,26.1,55.3,22.7,1022,198
02-03-2014 14:40:02,23.00,37.7,26.9,55.1,22.8,1022,183
02-03-2014 14:50:02,23.50,35.6,27.8,55.4,22.9,1022,205
02-03-2014 15:00:02,24.00,33.3,29.0,55.2,22.9,1022,205
02-03-2014 15:10:02,24.50,30.5,30.0,54.1,23.1,1022,152
02-03-2014 15:20:03,25.00,30.8,29.1,53.4,23.1,1022,150
02-03-2014 15:30:02,25.75,27.9,31.1,53.9,23.2,1022,209
02-03-2014 15:40:02,26.25,29.3,30.0,53.7,23.3,1022,207
02-03-2014 15:50:02,26.75,28.8,31.0,53.3,23.3,1022,209
02-03-2014 16:00:02,27.25,26.6,31.7,52.3,23.4,1022,211
02-03-2014 16:10:03,27.75,26.6,32.3,53.4,23.5,1022,209
02-03-2014 16:20:03,28.00,28.1,30.9,53.6,23.5,1022,210
02-03-2014 16:30:02,28.50,27.3,31.6,53.7,23.5,1022,211
02-03-2014 16:40:03,29.00,26.1,32.8,52.9,23.6,1022,210
02-03-2014 16:50:02,29.25,25.9,32.9,53.6,23.8,1022,212
02-03-2014 17:00:03,29.75,25.9,32.3,52.8,23.7,1022,210
02-03-2014 17:10:03,30.00,25.9,31.7,51.7,23.7,1022,210
02-03-2014 17:20:02,30.25,25.2,32.5,51.8,23.8,1022,208
02-03-2014 17:30:02,30.50,26.3,31.4,50.5,23.8,1022,205
02-03-2014 17:40:02,30.75,25.8,31.7,51.2,24.0,1022,194
02-03-2014 17:50:02,30.75,25.1,31.9,50.8,24.0,1022,199
02-03-2014 18:00:02,31.00,26.4,31.9,50.5,24.0,1022,197
02-03-2014 18:10:02,31.00,26.1,32.0,51.0,23.9,1022,185
02-03-2014 18:20:02,31.00,26.2,31.8,49.7,24.0,1022,180
02-03-2014 18:30:02,30.75,27.4,30.9,50.5,23.7,1022,174
02-03-2014 18:40:02,30.50,27.7,30.4,49.6,23.8,1022,169
02-03-2014 18:50:02,30.00,27.9,30.2,50.0,23.6,1022,161
02-03-2014 19:00:02,29.75,30.2,28.0,49.5,23.4,1021,157
02-03-2014 19:10:02,29.50,33.4,26.6,49.9,23.0,1016,43
02-03-2014 19:20:02,29.00,40.6,23.1,50.2,23.1,1014,35
02-03-2014 19:30:02,28.50,47.0,21.7,50.6,22.8,1013,31
02-03-2014 19:40:02,28.00,52.2,21.1,52.3,22.2,1009,26
02-03-2014 19:50:02,27.75,51.7,20.8,52.6,22.2,1004,19
02-03-2014 20:00:02,27.25,53.5,20.7,53.4,22.2,992,11
02-03-2014 20:10:02,27.00,54.3,20.5,53.3,22.0,955,4
02-03-2014 20:20:03,26.50,51.8,20.2,53.1,21.5,811,0
02-03-2014 20:30:02,26.25,51.0,20.0,52.0,21.4,519,0
02-03-2014 20:40:02,26.00,52.4,19.7,51.7,21.1,257,0
02-03-2014 20:50:02,25.75,53.1,19.4,52.4,21.1,113,0
02-03-2014 21:00:02,25.25,54.0,19.3,53.3,20.8,119,0
02-03-2014 21:10:02,25.00,56.0,18.9,54.2,20.6,76,0
02-03-2014 21:20:02,24.75,57.7,18.4,54.4,20.4,75,0
02-03-2014 21:30:02,24.50,58.8,18.4,55.6,20.1,100,0
02-03-2014 21:40:02,24.00,60.3,18.1,55.9,19.9,116,0
